eng.rst.rstdt	XGBClassifier	features	case,closest_left,closest_right,deprel,farthest_left,farthest_right,pos,word,morph,cpos,depchunk,genre,mn2_case,mn2_closest_left,mn2_closest_right,mn2_deprel,mn2_farthest_left,mn2_farthest_right,mn2_pos,mn2_word,mn2_morph,mn2_cpos,mn2_depchunk,mn1_case,mn1_closest_left,mn1_closest_right,mn1_deprel,mn1_farthest_left,mn1_farthest_right,mn1_pos,mn1_word,mn1_morph,mn1_cpos,mn1_depchunk,par_case,par_closest_left,par_closest_right,par_deprel,par_farthest_left,par_farthest_right,par_word,par_morph,par_cpos,par_depchunk,par_par_case,par_par_closest_left,par_par_closest_right,par_par_deprel,par_par_farthest_left,par_par_farthest_right,par_par_word,par_par_morph,par_par_cpos,par_par_depchunk,pl1_case,pl1_closest_left,pl1_closest_right,pl1_deprel,pl1_farthest_left,pl1_farthest_right,pl1_pos,pl1_word,pl1_morph,pl1_cpos,pl1_depchunk,pl2_case,pl2_closest_left,pl2_closest_right,pl2_deprel,pl2_farthest_left,pl2_farthest_right,pl2_pos,pl2_word,pl2_morph,pl2_cpos,pl2_depchunk,head_dist,left_span,right_span,samepar_left,tok_len,dist2end,sent_doc_percentile,wid,quote,rank,mn2_head_dist,mn2_left_span,mn2_right_span,mn2_samepar_left,mn2_tok_len,mn1_head_dist,mn1_left_span,mn1_right_span,mn1_samepar_left,mn1_tok_len,par_head_dist,par_left_span,par_right_span,par_samepar_left,par_tok_len,par_par_head_dist,par_par_left_span,par_par_right_span,par_par_samepar_left,par_par_tok_len,pl1_head_dist,pl1_left_span,pl1_right_span,pl1_samepar_left,pl1_tok_len,pl2_head_dist,pl2_left_span,pl2_right_span,pl2_samepar_left,pl2_tok_len,par_quote,par_par_quote

eng.sdrt.stac	XGBClassifier	colsample_bytree	0.7
eng.sdrt.stac	XGBClassifier	eta	0.07
eng.sdrt.stac	XGBClassifier	gamma	0.15
eng.sdrt.stac	XGBClassifier	max_depth	7
eng.sdrt.stac	XGBClassifier	n_estimators	140
eng.sdrt.stac	XGBClassifier	subsample	0.7
eng.sdrt.stac	XGBClassifier	features	case,closest_left,closest_right,deprel,farthest_left,farthest_right,pos,word,morph,cpos,depchunk,genre,mn2_case,mn2_closest_left,mn2_closest_right,mn2_deprel,mn2_farthest_left,mn2_farthest_right,mn2_pos,mn2_word,mn2_morph,mn2_cpos,mn2_depchunk,mn1_case,mn1_closest_left,mn1_closest_right,mn1_deprel,mn1_farthest_left,mn1_farthest_right,mn1_pos,mn1_word,mn1_morph,mn1_cpos,mn1_depchunk,par_case,par_closest_left,par_closest_right,par_deprel,par_farthest_left,par_farthest_right,par_pos,par_word,par_morph,par_cpos,par_depchunk,par_par_case,par_par_closest_left,par_par_closest_right,par_par_deprel,par_par_farthest_left,par_par_farthest_right,par_par_word,par_par_morph,par_par_cpos,par_par_depchunk,pl1_case,pl1_closest_left,pl1_closest_right,pl1_deprel,pl1_farthest_left,pl1_farthest_right,pl1_pos,pl1_word,pl1_morph,pl1_cpos,pl1_depchunk,pl2_case,pl2_closest_left,pl2_closest_right,pl2_deprel,pl2_farthest_left,pl2_farthest_right,pl2_pos,pl2_word,pl2_morph,pl2_cpos,pl2_depchunk,head_dist,left_span,right_span,samepar_left,tok_len,dist2end,sent_doc_percentile,wid,quote,rank,mn2_head_dist,mn2_left_span,mn2_right_span,mn2_samepar_left,mn2_tok_len,mn1_head_dist,mn1_left_span,mn1_right_span,mn1_samepar_left,mn1_tok_len,par_head_dist,par_left_span,par_right_span,par_samepar_left,par_tok_len,par_par_head_dist,par_par_left_span,par_par_right_span,par_par_samepar_left,par_par_tok_len,pl1_head_dist,pl1_left_span,pl1_right_span,pl1_samepar_left,pl1_tok_len,pl2_head_dist,pl2_left_span,pl2_right_span,pl2_samepar_left,pl2_tok_len,par_quote,par_par_quote
eng.sdrt.stac	XGBClassifier	best_score	0.8046910239061795

eus.rst.ert	XGBClassifier	colsample_bytree	1.0
eus.rst.ert	XGBClassifier	eta	0.19
eus.rst.ert	XGBClassifier	gamma	0.16
eus.rst.ert	XGBClassifier	max_depth	23
eus.rst.ert	XGBClassifier	n_estimators	230
eus.rst.ert	XGBClassifier	subsample	0.6
eus.rst.ert	XGBClassifier	features	case,closest_left,closest_right,deprel,farthest_left,farthest_right,word,morph,depchunk,genre,mn2_case,mn2_closest_left,mn2_closest_right,mn2_deprel,mn2_farthest_left,mn2_farthest_right,mn2_word,mn2_morph,mn2_depchunk,mn1_case,mn1_closest_left,mn1_closest_right,mn1_deprel,mn1_farthest_left,mn1_farthest_right,mn1_word,mn1_morph,mn1_depchunk,par_case,par_closest_left,par_closest_right,par_deprel,par_farthest_left,par_farthest_right,par_word,par_morph,par_depchunk,par_par_case,par_par_closest_left,par_par_closest_right,par_par_deprel,par_par_farthest_left,par_par_farthest_right,par_par_word,par_par_morph,par_par_depchunk,pl1_case,pl1_closest_left,pl1_closest_right,pl1_deprel,pl1_farthest_left,pl1_farthest_right,pl1_word,pl1_morph,pl1_depchunk,pl2_case,pl2_closest_left,pl2_closest_right,pl2_deprel,pl2_farthest_left,pl2_farthest_right,pl2_word,pl2_morph,pl2_depchunk,head_dist,left_span,right_span,samepar_left,tok_len,dist2end,sent_doc_percentile,tok_id,wid,quote,rank,mn2_head_dist,mn2_left_span,mn2_right_span,mn2_samepar_left,mn2_tok_len,mn1_head_dist,mn1_left_span,mn1_right_span,mn1_samepar_left,mn1_tok_len,par_head_dist,par_left_span,par_right_span,par_samepar_left,par_tok_len,par_par_head_dist,par_par_left_span,par_par_right_span,par_par_samepar_left,par_par_tok_len,pl1_head_dist,pl1_left_span,pl1_right_span,pl1_samepar_left,pl1_tok_len,pl2_head_dist,pl2_left_span,pl2_right_span,pl2_samepar_left,pl2_tok_len,par_par_quote
eus.rst.ert	XGBClassifier	best_score	0.8465703971119134

fra.sdrt.annodis	XGBClassifier	colsample_bytree	0.5
fra.sdrt.annodis	XGBClassifier	eta	0.07
fra.sdrt.annodis	XGBClassifier	gamma	0.1
fra.sdrt.annodis	XGBClassifier	max_depth	7
fra.sdrt.annodis	XGBClassifier	n_estimators	230
fra.sdrt.annodis	XGBClassifier	subsample	0.6
fra.sdrt.annodis	XGBClassifier	features	case,closest_left,closest_right,deprel,farthest_left,farthest_right,pos,word,morph,depchunk,genre,mn2_case,mn2_closest_left,mn2_closest_right,mn2_deprel,mn2_farthest_left,mn2_farthest_right,mn2_word,mn2_morph,mn2_depchunk,mn1_case,mn1_closest_left,mn1_closest_right,mn1_deprel,mn1_farthest_left,mn1_farthest_right,mn1_pos,mn1_word,mn1_morph,mn1_depchunk,par_case,par_closest_left,par_closest_right,par_deprel,par_farthest_left,par_farthest_right,par_word,par_morph,par_depchunk,par_par_case,par_par_closest_left,par_par_closest_right,par_par_deprel,par_par_farthest_left,par_par_farthest_right,par_par_word,par_par_morph,par_par_depchunk,pl1_case,pl1_closest_left,pl1_closest_right,pl1_deprel,pl1_farthest_left,pl1_farthest_right,pl1_pos,pl1_word,pl1_morph,pl1_depchunk,pl2_case,pl2_closest_left,pl2_closest_right,pl2_deprel,pl2_farthest_left,pl2_farthest_right,pl2_word,pl2_morph,pl2_depchunk,head_dist,left_span,right_span,samepar_left,tok_len,dist2end,sent_doc_percentile,tok_id,wid,quote,rank,mn2_head_dist,mn2_left_span,mn2_right_span,mn2_samepar_left,mn2_tok_len,mn1_head_dist,mn1_left_span,mn1_right_span,mn1_samepar_left,mn1_tok_len,par_head_dist,par_left_span,par_right_span,par_samepar_left,par_tok_len,par_par_head_dist,par_par_left_span,par_par_right_span,par_par_samepar_left,par_par_tok_len,pl1_head_dist,pl1_left_span,pl1_right_span,pl1_samepar_left,pl1_tok_len,pl2_head_dist,pl2_left_span,pl2_right_span,pl2_samepar_left,pl2_tok_len,par_quote,par_par_quote
fra.sdrt.annodis	XGBClassifier	best_score	0.8800690250215704

nld.rst.nldt	XGBClassifier	colsample_bytree	0.7
nld.rst.nldt	XGBClassifier	eta	0.1
nld.rst.nldt	XGBClassifier	gamma	0.04
nld.rst.nldt	XGBClassifier	max_depth	11
nld.rst.nldt	XGBClassifier	n_estimators	130
nld.rst.nldt	XGBClassifier	subsample	0.6
nld.rst.nldt	XGBClassifier	features	case,closest_left,closest_right,deprel,farthest_left,farthest_right,pos,word,cpos,depchunk,genre,mn2_case,mn2_closest_left,mn2_closest_right,mn2_deprel,mn2_farthest_left,mn2_farthest_right,mn2_pos,mn2_word,mn2_cpos,mn2_depchunk,mn1_case,mn1_closest_left,mn1_closest_right,mn1_deprel,mn1_farthest_left,mn1_farthest_right,mn1_word,mn1_cpos,mn1_depchunk,par_case,par_closest_left,par_closest_right,par_deprel,par_farthest_left,par_farthest_right,par_word,par_cpos,par_depchunk,par_par_case,par_par_closest_left,par_par_closest_right,par_par_deprel,par_par_farthest_left,par_par_farthest_right,par_par_word,par_par_cpos,par_par_depchunk,pl1_case,pl1_closest_left,pl1_closest_right,pl1_deprel,pl1_farthest_left,pl1_farthest_right,pl1_pos,pl1_word,pl1_cpos,pl1_depchunk,pl2_case,pl2_closest_left,pl2_closest_right,pl2_deprel,pl2_farthest_left,pl2_farthest_right,pl2_pos,pl2_word,pl2_cpos,pl2_depchunk,head_dist,left_span,right_span,samepar_left,tok_len,dist2end,sent_doc_percentile,tok_id,wid,quote,rank,mn2_head_dist,mn2_left_span,mn2_right_span,mn2_samepar_left,mn2_tok_len,mn1_head_dist,mn1_left_span,mn1_right_span,mn1_samepar_left,mn1_tok_len,par_head_dist,par_left_span,par_right_span,par_samepar_left,par_tok_len,par_par_head_dist,par_par_left_span,par_par_right_span,par_par_samepar_left,par_par_tok_len,pl1_head_dist,pl1_left_span,pl1_right_span,pl1_samepar_left,pl1_tok_len,pl2_head_dist,pl2_left_span,pl2_right_span,pl2_samepar_left,pl2_tok_len,par_quote,par_par_quote
nld.rst.nldt	XGBClassifier	best_score	0.8732824427480916

por.rst.cstn	XGBClassifier	colsample_bytree	1.0
por.rst.cstn	XGBClassifier	eta	0.01
por.rst.cstn	XGBClassifier	gamma	0.04
por.rst.cstn	XGBClassifier	max_depth	15
por.rst.cstn	XGBClassifier	n_estimators	230
por.rst.cstn	XGBClassifier	subsample	0.5
por.rst.cstn	XGBClassifier	features	case,closest_left,closest_right,deprel,farthest_left,farthest_right,word,morph,cpos,depchunk,genre,mn2_case,mn2_closest_left,mn2_closest_right,mn2_deprel,mn2_farthest_left,mn2_farthest_right,mn2_word,mn2_morph,mn2_cpos,mn2_depchunk,mn1_case,mn1_closest_left,mn1_closest_right,mn1_deprel,mn1_farthest_left,mn1_farthest_right,mn1_word,mn1_morph,mn1_cpos,mn1_depchunk,par_case,par_closest_left,par_closest_right,par_deprel,par_farthest_left,par_farthest_right,par_word,par_depchunk,par_par_case,par_par_closest_left,par_par_closest_right,par_par_deprel,par_par_farthest_left,par_par_farthest_right,par_par_word,par_par_depchunk,pl1_case,pl1_closest_left,pl1_closest_right,pl1_deprel,pl1_farthest_left,pl1_farthest_right,pl1_word,pl1_morph,pl1_cpos,pl1_depchunk,pl2_case,pl2_closest_left,pl2_closest_right,pl2_deprel,pl2_farthest_left,pl2_farthest_right,pl2_word,pl2_morph,pl2_cpos,pl2_depchunk,head_dist,left_span,right_span,samepar_left,tok_len,dist2end,sent_doc_percentile,wid,quote,rank,mn2_head_dist,mn2_left_span,mn2_right_span,mn2_samepar_left,mn2_tok_len,mn1_head_dist,mn1_left_span,mn1_right_span,mn1_samepar_left,mn1_tok_len,par_head_dist,par_left_span,par_right_span,par_samepar_left,par_tok_len,par_par_head_dist,par_par_left_span,par_par_right_span,par_par_samepar_left,par_par_tok_len,pl1_head_dist,pl1_left_span,pl1_right_span,pl1_samepar_left,pl1_tok_len,pl2_head_dist,pl2_left_span,pl2_right_span,pl2_samepar_left,pl2_tok_len,par_quote,par_par_quote
por.rst.cstn	XGBClassifier	best_score	0.8571428571428571

spa.rst.rststb	XGBClassifier	colsample_bytree	0.7
spa.rst.rststb	XGBClassifier	eta	0.14
spa.rst.rststb	XGBClassifier	gamma	0.04
spa.rst.rststb	XGBClassifier	max_depth	21
spa.rst.rststb	XGBClassifier	n_estimators	140
spa.rst.rststb	XGBClassifier	subsample	0.7
spa.rst.rststb	XGBClassifier	features	case,closest_left,closest_right,deprel,farthest_left,farthest_right,word,morph,depchunk,genre,mn2_case,mn2_closest_left,mn2_closest_right,mn2_deprel,mn2_farthest_left,mn2_farthest_right,mn2_word,mn2_morph,mn2_depchunk,mn1_case,mn1_closest_left,mn1_closest_right,mn1_deprel,mn1_farthest_left,mn1_farthest_right,mn1_word,mn1_morph,mn1_depchunk,par_case,par_closest_left,par_closest_right,par_deprel,par_farthest_left,par_farthest_right,par_word,par_morph,par_depchunk,par_par_case,par_par_closest_left,par_par_closest_right,par_par_deprel,par_par_farthest_left,par_par_farthest_right,par_par_word,par_par_morph,par_par_depchunk,pl1_case,pl1_closest_left,pl1_closest_right,pl1_deprel,pl1_farthest_left,pl1_farthest_right,pl1_word,pl1_morph,pl1_depchunk,pl2_case,pl2_closest_left,pl2_closest_right,pl2_deprel,pl2_farthest_left,pl2_farthest_right,pl2_word,pl2_morph,pl2_depchunk,head_dist,left_span,right_span,samepar_left,tok_len,dist2end,sent_doc_percentile,tok_id,wid,quote,rank,mn2_head_dist,mn2_left_span,mn2_right_span,mn2_samepar_left,mn2_tok_len,mn1_head_dist,mn1_left_span,mn1_right_span,mn1_samepar_left,mn1_tok_len,par_head_dist,par_left_span,par_right_span,par_samepar_left,par_tok_len,par_par_head_dist,par_par_left_span,par_par_right_span,par_par_samepar_left,par_par_tok_len,pl1_head_dist,pl1_left_span,pl1_right_span,pl1_samepar_left,pl1_tok_len,pl2_head_dist,pl2_left_span,pl2_right_span,pl2_samepar_left,pl2_tok_len,par_quote,par_par_quote
spa.rst.rststb	XGBClassifier	best_score	0.8626943005181348

rus.rst.rrt	XGBClassifier	colsample_bytree	1.0
rus.rst.rrt	XGBClassifier	eta	0.07
rus.rst.rrt	XGBClassifier	gamma	0.09
rus.rst.rrt	XGBClassifier	max_depth	28
rus.rst.rrt	XGBClassifier	n_estimators	180
rus.rst.rrt	XGBClassifier	subsample	0.8
rus.rst.rrt	XGBClassifier	features	case,closest_left,closest_right,deprel,farthest_left,farthest_right,word,morph,depchunk,mn2_case,mn2_closest_left,mn2_closest_right,mn2_deprel,mn2_farthest_left,mn2_farthest_right,mn2_word,mn2_morph,mn2_depchunk,mn1_case,mn1_closest_left,mn1_closest_right,mn1_deprel,mn1_farthest_left,mn1_farthest_right,mn1_word,mn1_morph,mn1_depchunk,par_case,par_closest_left,par_closest_right,par_deprel,par_farthest_left,par_farthest_right,par_word,par_morph,par_depchunk,par_par_case,par_par_closest_left,par_par_closest_right,par_par_deprel,par_par_farthest_left,par_par_farthest_right,par_par_word,par_par_morph,par_par_depchunk,pl1_case,pl1_closest_left,pl1_closest_right,pl1_deprel,pl1_farthest_left,pl1_farthest_right,pl1_word,pl1_morph,pl1_depchunk,pl2_case,pl2_closest_left,pl2_closest_right,pl2_deprel,pl2_farthest_left,pl2_farthest_right,pl2_word,pl2_morph,pl2_depchunk,head_dist,left_span,right_span,samepar_left,tok_len,dist2end,sent_doc_percentile,wid,quote,rank,mn2_head_dist,mn2_left_span,mn2_right_span,mn2_samepar_left,mn2_tok_len,mn1_head_dist,mn1_left_span,mn1_right_span,mn1_samepar_left,mn1_tok_len,par_head_dist,par_left_span,par_right_span,par_samepar_left,par_tok_len,par_par_head_dist,par_par_left_span,par_par_right_span,par_par_samepar_left,par_par_tok_len,pl1_head_dist,pl1_left_span,pl1_right_span,pl1_samepar_left,pl1_tok_len,pl2_head_dist,pl2_left_span,pl2_right_span,pl2_samepar_left,pl2_tok_len,par_quote,par_par_quote
rus.rst.rrt	XGBClassifier	best_score	0.7787886664933714

eng.rst.rstdt	XGBClassifier	colsample_bytree	0.7
eng.rst.rstdt	XGBClassifier	eta	0.07
eng.rst.rstdt	XGBClassifier	gamma	0.17
eng.rst.rstdt	XGBClassifier	max_depth	14
eng.rst.rstdt	XGBClassifier	n_estimators	230
eng.rst.rstdt	XGBClassifier	subsample	0.5
