eng.rst.gum	RandomForestClassifier	n_estimators	150
eng.rst.gum	RandomForestClassifier	max_depth	15
eng.rst.gum	RandomForestClassifier	min_samples_split	2
eng.rst.gum	RandomForestClassifier	min_samples_leaf	2
eng.rst.gum	RandomForestClassifier	max_features	sqrt
eng.rst.gum	RandomForestClassifier	best_score	-0.05285898823407038
eng.rst.gum	GradientBoostingClassifier	n_estimators	125
eng.rst.gum	GradientBoostingClassifier	max_depth	30
eng.rst.gum	GradientBoostingClassifier	min_samples_split	10
eng.rst.gum	GradientBoostingClassifier	min_samples_leaf	3
eng.rst.gum	GradientBoostingClassifier	max_features	None
eng.rst.gum	GradientBoostingClassifier	best_score	0.8602525236636273
eng.rst.gum	RandomForestClassifier	n_estimators	125
eng.rst.gum	RandomForestClassifier	max_depth	30
eng.rst.gum	RandomForestClassifier	min_samples_split	10
eng.rst.gum	RandomForestClassifier	min_samples_leaf	3
eng.rst.gum	RandomForestClassifier	max_features	None
spa.rst.sctb	GradientBoostingClassifier	n_estimators	200
spa.rst.sctb	GradientBoostingClassifier	max_depth	15
spa.rst.sctb	GradientBoostingClassifier	min_samples_split	10
spa.rst.sctb	GradientBoostingClassifier	min_samples_leaf	2
spa.rst.sctb	GradientBoostingClassifier	max_features	None
spa.rst.sctb	GradientBoostingClassifier	n_estimators	150
spa.rst.sctb	GradientBoostingClassifier	max_depth	15
spa.rst.sctb	GradientBoostingClassifier	min_samples_split	10
spa.rst.sctb	GradientBoostingClassifier	min_samples_leaf	2
spa.rst.sctb	GradientBoostingClassifier	max_features	sqrt
eng.rst.gum	RandomForestClassifier	criterion	entropy
eng.rst.gum	RandomForestClassifier	max_depth	None
eng.rst.gum	RandomForestClassifier	min_samples_split	2
eng.rst.gum	RandomForestClassifier	min_samples_leaf	1
eng.rst.gum	RandomForestClassifier	min_weight_fraction_leaf	0.0
eng.rst.gum	RandomForestClassifier	max_features	0.29826163136513073
eng.rst.gum	RandomForestClassifier	max_leaf_nodes	None
eng.rst.gum	RandomForestClassifier	min_impurity_decrease	0.0
eng.rst.gum	RandomForestClassifier	min_impurity_split	None
eng.rst.gum	RandomForestClassifier	random_state	3
eng.rst.gum	RandomForestClassifier	best_score	0.8446050593701601

eng.rst.gum	RandomForestClassifier	criterion	entropy
eng.rst.gum	RandomForestClassifier	max_depth	None
eng.rst.gum	RandomForestClassifier	min_samples_split	2
eng.rst.gum	RandomForestClassifier	min_samples_leaf	1
eng.rst.gum	RandomForestClassifier	min_weight_fraction_leaf	0.0
eng.rst.gum	RandomForestClassifier	max_features	0.29826163136513073
eng.rst.gum	RandomForestClassifier	max_leaf_nodes	None
eng.rst.gum	RandomForestClassifier	min_impurity_decrease	0.0
eng.rst.gum	RandomForestClassifier	min_impurity_split	None
eng.rst.gum	RandomForestClassifier	random_state	3
eng.rst.gum	RandomForestClassifier	n_estimators	22
eng.rst.gum	RandomForestClassifier	best_score	0.889314805941543

eng.rst.gum	RandomForestClassifier	criterion	entropy
eng.rst.gum	RandomForestClassifier	max_depth	None
eng.rst.gum	RandomForestClassifier	min_samples_split	2
eng.rst.gum	RandomForestClassifier	min_samples_leaf	1
eng.rst.gum	RandomForestClassifier	min_weight_fraction_leaf	0.0
eng.rst.gum	RandomForestClassifier	max_features	0.29826163136513073
eng.rst.gum	RandomForestClassifier	max_leaf_nodes	None
eng.rst.gum	RandomForestClassifier	min_impurity_decrease	0.0
eng.rst.gum	RandomForestClassifier	min_impurity_split	None
eng.rst.gum	RandomForestClassifier	random_state	3
eng.rst.gum	RandomForestClassifier	n_estimators	22
eng.rst.gum	RandomForestClassifier	best_score	0.889314805941543

eng.rst.gum	RandomForestClassifier	criterion	entropy
eng.rst.gum	RandomForestClassifier	max_depth	None
eng.rst.gum	RandomForestClassifier	min_samples_split	2
eng.rst.gum	RandomForestClassifier	min_samples_leaf	1
eng.rst.gum	RandomForestClassifier	min_weight_fraction_leaf	0.0
eng.rst.gum	RandomForestClassifier	max_features	sqrt
eng.rst.gum	RandomForestClassifier	max_leaf_nodes	None
eng.rst.gum	RandomForestClassifier	min_impurity_decrease	0.0
eng.rst.gum	RandomForestClassifier	min_impurity_split	None
eng.rst.gum	RandomForestClassifier	random_state	4
eng.rst.gum	RandomForestClassifier	n_estimators	518
eng.rst.gum	RandomForestClassifier	best_score	0.8847836655323286

deu.rst.pcc	RandomForestClassifier	max_depth	19
deu.rst.pcc	RandomForestClassifier	max_features	0.5
deu.rst.pcc	RandomForestClassifier	min_samples_leaf	3
deu.rst.pcc	RandomForestClassifier	min_samples_split	2
deu.rst.pcc	RandomForestClassifier	n_estimators	150
deu.rst.pcc	RandomForestClassifier	features	case,closest_left,closest_right,deprel,farthest_left,farthest_right,pos,word,morph,cpos,depchunk,mn2_case,mn2_closest_left,mn2_closest_right,mn2_deprel,mn2_farthest_left,mn2_farthest_right,mn2_pos,mn2_word,mn2_morph,mn2_cpos,mn2_depchunk,mn1_case,mn1_closest_left,mn1_closest_right,mn1_deprel,mn1_farthest_left,mn1_farthest_right,mn1_pos,mn1_word,mn1_morph,mn1_cpos,mn1_depchunk,par_case,par_closest_left,par_closest_right,par_deprel,par_farthest_left,par_farthest_right,par_word,par_morph,par_cpos,par_depchunk,par_par_case,par_par_closest_left,par_par_closest_right,par_par_deprel,par_par_farthest_left,par_par_farthest_right,par_par_word,par_par_morph,par_par_cpos,par_par_depchunk,pl1_case,pl1_closest_left,pl1_closest_right,pl1_deprel,pl1_farthest_left,pl1_farthest_right,pl1_pos,pl1_word,pl1_morph,pl1_cpos,pl1_depchunk,pl2_case,pl2_closest_left,pl2_closest_right,pl2_deprel,pl2_farthest_left,pl2_farthest_right,pl2_pos,pl2_word,pl2_morph,pl2_cpos,pl2_depchunk,head_dist,left_span,right_span,samepar_left,tok_len,dist2end,sent_doc_percentile,tok_id,wid,quote,rank,mn2_head_dist,mn2_left_span,mn2_right_span,mn2_samepar_left,mn2_tok_len,mn1_head_dist,mn1_left_span,mn1_right_span,mn1_samepar_left,mn1_tok_len,par_head_dist,par_left_span,par_right_span,par_samepar_left,par_tok_len,par_par_head_dist,par_par_left_span,par_par_right_span,par_par_samepar_left,par_par_tok_len,pl1_head_dist,pl1_left_span,pl1_right_span,pl1_samepar_left,pl1_tok_len,pl2_head_dist,pl2_left_span,pl2_right_span,pl2_samepar_left,pl2_tok_len,par_quote,par_par_quote
deu.rst.pcc	RandomForestClassifier	best_score	0.899047619047619

deu.rst.pcc	GradientBoostingClassifier	max_depth	8
deu.rst.pcc	GradientBoostingClassifier	max_features	0.5
deu.rst.pcc	GradientBoostingClassifier	min_samples_leaf	8
deu.rst.pcc	GradientBoostingClassifier	min_samples_split	10
deu.rst.pcc	GradientBoostingClassifier	n_estimators	250
case,closest_left,closest_right,deprel,farthest_left,farthest_right,pos,word,morph,cpos,depchunk,mn2_case,mn2_closest_left,mn2_closest_right,mn2_deprel,mn2_farthest_left,mn2_farthest_right,mn2_pos,mn2_word,mn2_morph,mn2_cpos,mn2_depchunk,mn1_case,mn1_closest_left,mn1_closest_right,mn1_deprel,mn1_farthest_left,mn1_farthest_right,mn1_pos,mn1_word,mn1_morph,mn1_cpos,mn1_depchunk,par_case,par_closest_left,par_closest_right,par_deprel,par_farthest_left,par_farthest_right,par_word,par_morph,par_cpos,par_depchunk,par_par_case,par_par_closest_left,par_par_closest_right,par_par_deprel,par_par_farthest_left,par_par_farthest_right,par_par_word,par_par_morph,par_par_cpos,par_par_depchunk,pl1_case,pl1_closest_left,pl1_closest_right,pl1_deprel,pl1_farthest_left,pl1_farthest_right,pl1_pos,pl1_word,pl1_morph,pl1_cpos,pl1_depchunk,pl2_case,pl2_closest_left,pl2_closest_right,pl2_deprel,pl2_farthest_left,pl2_farthest_right,pl2_pos,pl2_word,pl2_morph,pl2_cpos,pl2_depchunk,head_dist,left_span,right_span,samepar_left,tok_len,dist2end,sent_doc_percentile,tok_id,wid,quote,rank,mn2_head_dist,mn2_left_span,mn2_right_span,mn2_samepar_left,mn2_tok_len,mn1_head_dist,mn1_left_span,mn1_right_span,mn1_samepar_left,mn1_tok_len,par_head_dist,par_left_span,par_right_span,par_samepar_left,par_tok_len,par_par_head_dist,par_par_left_span,par_par_right_span,par_par_samepar_left,par_par_tok_len,pl1_head_dist,pl1_left_span,pl1_right_span,pl1_samepar_left,pl1_tok_len,pl2_head_dist,pl2_left_span,pl2_right_span,pl2_samepar_left,pl2_tok_len,par_quote,par_par_quote
deu.rst.pcc	GradientBoostingClassifier	best_score	0.9029850746268656

eng.rst.gum	GradientBoostingClassifier	max_depth	13
eng.rst.gum	GradientBoostingClassifier	max_features	0.5
eng.rst.gum	GradientBoostingClassifier	min_samples_leaf	9
eng.rst.gum	GradientBoostingClassifier	min_samples_split	2
eng.rst.gum	GradientBoostingClassifier	n_estimators	220
eng.rst.gum	GradientBoostingClassifier	features	case,closest_left,closest_right,deprel,farthest_left,farthest_right,pos,word,morph,cpos,depchunk,genre,mn2_case,mn2_closest_left,mn2_closest_right,mn2_deprel,mn2_farthest_left,mn2_farthest_right,mn2_pos,mn2_word,mn2_morph,mn2_cpos,mn2_depchunk,mn1_case,mn1_closest_left,mn1_closest_right,mn1_deprel,mn1_farthest_left,mn1_farthest_right,mn1_pos,mn1_word,mn1_morph,mn1_cpos,mn1_depchunk,par_case,par_closest_left,par_closest_right,par_deprel,par_farthest_left,par_farthest_right,par_word,par_cpos,par_depchunk,par_par_case,par_par_closest_left,par_par_closest_right,par_par_deprel,par_par_farthest_left,par_par_farthest_right,par_par_word,par_par_cpos,par_par_depchunk,pl1_case,pl1_closest_left,pl1_closest_right,pl1_deprel,pl1_farthest_left,pl1_farthest_right,pl1_pos,pl1_word,pl1_morph,pl1_cpos,pl1_depchunk,pl2_case,pl2_closest_left,pl2_closest_right,pl2_deprel,pl2_farthest_left,pl2_farthest_right,pl2_pos,pl2_word,pl2_morph,pl2_cpos,pl2_depchunk,head_dist,left_span,right_span,samepar_left,tok_len,dist2end,sent_doc_percentile,tok_id,wid,quote,rank,mn2_head_dist,mn2_left_span,mn2_right_span,mn2_samepar_left,mn2_tok_len,mn1_head_dist,mn1_left_span,mn1_right_span,mn1_samepar_left,mn1_tok_len,par_head_dist,par_left_span,par_right_span,par_samepar_left,par_tok_len,par_par_head_dist,par_par_left_span,par_par_right_span,par_par_samepar_left,par_par_tok_len,pl1_head_dist,pl1_left_span,pl1_right_span,pl1_samepar_left,pl1_tok_len,pl2_head_dist,pl2_left_span,pl2_right_span,pl2_samepar_left,pl2_tok_len,par_quote,par_par_quote
eng.rst.gum	GradientBoostingClassifier	best_score	0.905642484589853

eng.sdrt.stac	GradientBoostingClassifier	max_depth	23
eng.sdrt.stac	GradientBoostingClassifier	max_features	0.6
eng.sdrt.stac	GradientBoostingClassifier	min_samples_leaf	9
eng.sdrt.stac	GradientBoostingClassifier	min_samples_split	8
eng.sdrt.stac	GradientBoostingClassifier	n_estimators	210
eng.sdrt.stac	GradientBoostingClassifier	features	case,closest_left,closest_right,deprel,farthest_left,farthest_right,pos,word,morph,cpos,depchunk,genre,mn2_case,mn2_closest_left,mn2_closest_right,mn2_deprel,mn2_farthest_left,mn2_farthest_right,mn2_pos,mn2_word,mn2_morph,mn2_cpos,mn2_depchunk,mn1_case,mn1_closest_left,mn1_closest_right,mn1_deprel,mn1_farthest_left,mn1_farthest_right,mn1_pos,mn1_word,mn1_morph,mn1_cpos,mn1_depchunk,par_case,par_closest_left,par_closest_right,par_deprel,par_farthest_left,par_farthest_right,par_pos,par_word,par_morph,par_cpos,par_depchunk,par_par_case,par_par_closest_left,par_par_closest_right,par_par_deprel,par_par_farthest_left,par_par_farthest_right,par_par_word,par_par_morph,par_par_cpos,par_par_depchunk,pl1_case,pl1_closest_left,pl1_closest_right,pl1_deprel,pl1_farthest_left,pl1_farthest_right,pl1_pos,pl1_word,pl1_morph,pl1_cpos,pl1_depchunk,pl2_case,pl2_closest_left,pl2_closest_right,pl2_deprel,pl2_farthest_left,pl2_farthest_right,pl2_pos,pl2_word,pl2_morph,pl2_cpos,pl2_depchunk,head_dist,left_span,right_span,samepar_left,tok_len,dist2end,sent_doc_percentile,wid,quote,rank,mn2_head_dist,mn2_left_span,mn2_right_span,mn2_samepar_left,mn2_tok_len,mn1_head_dist,mn1_left_span,mn1_right_span,mn1_samepar_left,mn1_tok_len,par_head_dist,par_left_span,par_right_span,par_samepar_left,par_tok_len,par_par_head_dist,par_par_left_span,par_par_right_span,par_par_samepar_left,par_par_tok_len,pl1_head_dist,pl1_left_span,pl1_right_span,pl1_samepar_left,pl1_tok_len,pl2_head_dist,pl2_left_span,pl2_right_span,pl2_samepar_left,pl2_tok_len,par_quote,par_par_quote
eng.sdrt.stac	GradientBoostingClassifier	best_score	0.9430237774786898

eus.rst.ert	GradientBoostingClassifier	max_depth	7
eus.rst.ert	GradientBoostingClassifier	max_features	0.5
eus.rst.ert	GradientBoostingClassifier	min_samples_leaf	2
eus.rst.ert	GradientBoostingClassifier	min_samples_split	3
eus.rst.ert	GradientBoostingClassifier	n_estimators	120
eus.rst.ert	GradientBoostingClassifier	features	case,closest_left,closest_right,deprel,farthest_left,farthest_right,word,morph,cpos,depchunk,genre,mn2_case,mn2_closest_left,mn2_closest_right,mn2_deprel,mn2_farthest_left,mn2_farthest_right,mn2_word,mn2_morph,mn2_depchunk,mn1_case,mn1_closest_left,mn1_closest_right,mn1_deprel,mn1_farthest_left,mn1_farthest_right,mn1_word,mn1_morph,mn1_cpos,mn1_depchunk,par_case,par_closest_left,par_closest_right,par_deprel,par_farthest_left,par_farthest_right,par_word,par_morph,par_depchunk,par_par_case,par_par_closest_left,par_par_closest_right,par_par_deprel,par_par_farthest_left,par_par_farthest_right,par_par_word,par_par_morph,par_par_depchunk,pl1_case,pl1_closest_left,pl1_closest_right,pl1_deprel,pl1_farthest_left,pl1_farthest_right,pl1_word,pl1_morph,pl1_cpos,pl1_depchunk,pl2_case,pl2_closest_left,pl2_closest_right,pl2_deprel,pl2_farthest_left,pl2_farthest_right,pl2_word,pl2_morph,pl2_cpos,pl2_depchunk,head_dist,left_span,right_span,samepar_left,tok_len,dist2end,sent_doc_percentile,tok_id,wid,quote,rank,mn2_head_dist,mn2_left_span,mn2_right_span,mn2_samepar_left,mn2_tok_len,mn1_head_dist,mn1_left_span,mn1_right_span,mn1_samepar_left,mn1_tok_len,par_head_dist,par_left_span,par_right_span,par_samepar_left,par_tok_len,par_par_head_dist,par_par_left_span,par_par_right_span,par_par_samepar_left,par_par_tok_len,pl1_head_dist,pl1_left_span,pl1_right_span,pl1_samepar_left,pl1_tok_len,pl2_head_dist,pl2_left_span,pl2_right_span,pl2_samepar_left,pl2_tok_len,par_quote,par_par_quote
eus.rst.ert	GradientBoostingClassifier	best_score	0.8388838883888389

fra.sdrt.annodis	GradientBoostingClassifier	max_depth	33
fra.sdrt.annodis	GradientBoostingClassifier	max_features	0.5
fra.sdrt.annodis	GradientBoostingClassifier	min_samples_leaf	5
fra.sdrt.annodis	GradientBoostingClassifier	min_samples_split	9
fra.sdrt.annodis	GradientBoostingClassifier	n_estimators	160
fra.sdrt.annodis	GradientBoostingClassifier	features	case,closest_left,closest_right,deprel,farthest_left,farthest_right,pos,word,morph,depchunk,genre,mn2_case,mn2_closest_left,mn2_closest_right,mn2_deprel,mn2_farthest_left,mn2_farthest_right,mn2_word,mn2_morph,mn2_depchunk,mn1_case,mn1_closest_left,mn1_closest_right,mn1_deprel,mn1_farthest_left,mn1_farthest_right,mn1_pos,mn1_word,mn1_morph,mn1_depchunk,par_case,par_closest_left,par_closest_right,par_deprel,par_farthest_left,par_farthest_right,par_word,par_morph,par_depchunk,par_par_case,par_par_closest_left,par_par_closest_right,par_par_deprel,par_par_farthest_left,par_par_farthest_right,par_par_word,par_par_morph,par_par_depchunk,pl1_case,pl1_closest_left,pl1_closest_right,pl1_deprel,pl1_farthest_left,pl1_farthest_right,pl1_pos,pl1_word,pl1_morph,pl1_depchunk,pl2_case,pl2_closest_left,pl2_closest_right,pl2_deprel,pl2_farthest_left,pl2_farthest_right,pl2_word,pl2_morph,pl2_depchunk,head_dist,left_span,right_span,samepar_left,tok_len,dist2end,sent_doc_percentile,tok_id,wid,quote,rank,mn2_head_dist,mn2_left_span,mn2_right_span,mn2_samepar_left,mn2_tok_len,mn1_head_dist,mn1_left_span,mn1_right_span,mn1_samepar_left,mn1_tok_len,par_head_dist,par_left_span,par_right_span,par_samepar_left,par_tok_len,par_par_head_dist,par_par_left_span,par_par_right_span,par_par_samepar_left,par_par_tok_len,pl1_head_dist,pl1_left_span,pl1_right_span,pl1_samepar_left,pl1_tok_len,pl2_head_dist,pl2_left_span,pl2_right_span,pl2_samepar_left,pl2_tok_len,par_quote,par_par_quote
fra.sdrt.annodis	GradientBoostingClassifier	best_score	0.8915456874466269

fra.sdrt.annodis	GradientBoostingClassifier	max_depth	16
fra.sdrt.annodis	GradientBoostingClassifier	max_features	0.5
fra.sdrt.annodis	GradientBoostingClassifier	min_samples_leaf	9
fra.sdrt.annodis	GradientBoostingClassifier	min_samples_split	8
fra.sdrt.annodis	GradientBoostingClassifier	n_estimators	140
fra.sdrt.annodis	GradientBoostingClassifier	features	case,closest_left,closest_right,deprel,farthest_left,farthest_right,pos,word,morph,depchunk,genre,mn2_case,mn2_closest_left,mn2_closest_right,mn2_deprel,mn2_farthest_left,mn2_farthest_right,mn2_word,mn2_morph,mn2_depchunk,mn1_case,mn1_closest_left,mn1_closest_right,mn1_deprel,mn1_farthest_left,mn1_farthest_right,mn1_pos,mn1_word,mn1_morph,mn1_depchunk,par_case,par_closest_left,par_closest_right,par_deprel,par_farthest_left,par_farthest_right,par_word,par_morph,par_depchunk,par_par_case,par_par_closest_left,par_par_closest_right,par_par_deprel,par_par_farthest_left,par_par_farthest_right,par_par_word,par_par_morph,par_par_depchunk,pl1_case,pl1_closest_left,pl1_closest_right,pl1_deprel,pl1_farthest_left,pl1_farthest_right,pl1_pos,pl1_word,pl1_morph,pl1_depchunk,pl2_case,pl2_closest_left,pl2_closest_right,pl2_deprel,pl2_farthest_left,pl2_farthest_right,pl2_word,pl2_morph,pl2_depchunk,head_dist,left_span,right_span,samepar_left,tok_len,dist2end,sent_doc_percentile,tok_id,wid,quote,rank,mn2_head_dist,mn2_left_span,mn2_right_span,mn2_samepar_left,mn2_tok_len,mn1_head_dist,mn1_left_span,mn1_right_span,mn1_samepar_left,mn1_tok_len,par_head_dist,par_left_span,par_right_span,par_samepar_left,par_tok_len,par_par_head_dist,par_par_left_span,par_par_right_span,par_par_samepar_left,par_par_tok_len,pl1_head_dist,pl1_left_span,pl1_right_span,pl1_samepar_left,pl1_tok_len,pl2_head_dist,pl2_left_span,pl2_right_span,pl2_samepar_left,pl2_tok_len,par_quote,par_par_quote
fra.sdrt.annodis	GradientBoostingClassifier	best_score	0.8975444538526672

nld.rst.nldt	GradientBoostingClassifier	max_depth	19
nld.rst.nldt	GradientBoostingClassifier	max_features	None
nld.rst.nldt	GradientBoostingClassifier	min_samples_leaf	7
nld.rst.nldt	GradientBoostingClassifier	min_samples_split	7
nld.rst.nldt	GradientBoostingClassifier	n_estimators	110
nld.rst.nldt	GradientBoostingClassifier	features	case,closest_left,closest_right,deprel,farthest_left,farthest_right,pos,word,cpos,depchunk,genre,mn2_case,mn2_closest_left,mn2_closest_right,mn2_deprel,mn2_farthest_left,mn2_farthest_right,mn2_pos,mn2_word,mn2_cpos,mn2_depchunk,mn1_case,mn1_closest_left,mn1_closest_right,mn1_deprel,mn1_farthest_left,mn1_farthest_right,mn1_pos,mn1_word,mn1_cpos,mn1_depchunk,par_case,par_closest_left,par_closest_right,par_deprel,par_farthest_left,par_farthest_right,par_word,par_cpos,par_depchunk,par_par_case,par_par_closest_left,par_par_closest_right,par_par_deprel,par_par_farthest_left,par_par_farthest_right,par_par_word,par_par_cpos,par_par_depchunk,pl1_case,pl1_closest_left,pl1_closest_right,pl1_deprel,pl1_farthest_left,pl1_farthest_right,pl1_pos,pl1_word,pl1_cpos,pl1_depchunk,pl2_case,pl2_closest_left,pl2_closest_right,pl2_deprel,pl2_farthest_left,pl2_farthest_right,pl2_pos,pl2_word,pl2_cpos,pl2_depchunk,head_dist,left_span,right_span,samepar_left,tok_len,dist2end,sent_doc_percentile,tok_id,wid,quote,rank,mn2_head_dist,mn2_left_span,mn2_right_span,mn2_samepar_left,mn2_tok_len,mn1_head_dist,mn1_left_span,mn1_right_span,mn1_samepar_left,mn1_tok_len,par_head_dist,par_left_span,par_right_span,par_samepar_left,par_tok_len,par_par_head_dist,par_par_left_span,par_par_right_span,par_par_samepar_left,par_par_tok_len,pl1_head_dist,pl1_left_span,pl1_right_span,pl1_samepar_left,pl1_tok_len,pl2_head_dist,pl2_left_span,pl2_right_span,pl2_samepar_left,pl2_tok_len,par_quote,par_par_quote
nld.rst.nldt	GradientBoostingClassifier	best_score	0.9226190476190477

nld.rst.nldt	GradientBoostingClassifier	max_depth	20
nld.rst.nldt	GradientBoostingClassifier	max_features	0.5
nld.rst.nldt	GradientBoostingClassifier	min_samples_leaf	8
nld.rst.nldt	GradientBoostingClassifier	min_samples_split	8
nld.rst.nldt	GradientBoostingClassifier	n_estimators	160
